,Q077,Q079,Q080,Q085,Q101B,Q108,Q111,Q114,Q118,Q119,Q122,Q130,Q138B,Q141,Q145B,Q154B,Q155B,Q158,Q166,Q168B,Q172,Q180,Q186,Q196B,Q197,Q203,Q209,Q210,Q225B,Q29B,Q31B,Q35B,Q36B,Q37B,Q38B,Q41B,Q44B,Q48B,Q50B,Q51B,Q53B,Q54B,Q55B,Q57B,Q63B,Q70B,Q71B,Q76B,Q78B,Q81B,Q90B,Q91B,Q93B,Q96B
LOC100740108,471,420,579,691,556,580,527,625,411,609,352,380,729,402,467,426,321,502,542,372,464,274,441,396,405,545,427,468,527,398,547,633,406,497,469,441,538,307,425,368,665,477,440,456,545,335,408,531,511,349,604,540,457,399
LOC100740109,644,502,596,684,552,551,600,916,512,618,657,485,743,462,467,487,434,568,660,493,508,336,667,532,616,559,491,480,727,551,597,717,517,508,504,608,599,473,418,493,584,622,500,536,569,506,428,658,592,454,852,503,548,580
LOC100740110,1197,840,1088,1120,1059,850,905,1209,722,1007,1273,729,1158,785,865,1000,819,1099,904,834,890,515,1294,971,808,990,801,663,1250,1014,968,1278,856,879,816,922,1164,822,813,850,1070,961,810,910,972,1169,836,963,905,794,1012,720,845,831
LOC100740112,1208,956,1160,1118,852,793,673,1627,796,1135,1360,784,877,670,834,1119,649,859,681,1146,932,489,1464,1277,1166,1008,808,756,1275,905,921,1153,715,745,714,1071,924,896,796,804,953,1173,695,921,1027,1181,772,976,864,682,955,723,809,816
LOC100740113,707,474,579,637,822,662,701,809,454,510,609,446,794,518,606,444,422,656,616,493,540,277,739,486,523,632,584,558,801,533,774,988,611,693,655,595,721,600,509,430,740,555,479,583,700,466,460,802,629,534,876,601,493,575
LOC100740114,67,43,38,56,56,41,31,165,38,39,92,52,67,37,58,36,31,56,51,77,93,31,103,120,105,61,33,63,116,64,43,81,32,69,67,139,37,105,42,50,78,65,27,48,60,54,35,56,48,55,94,49,46,71
LOC100740115,1449,1254,1583,1862,1473,1545,1357,1683,1239,1696,1329,1029,1677,1073,1275,1310,1077,1562,1525,971,1326,944,1293,910,1159,1462,1093,1321,1421,1101,1303,1789,1217,1004,1166,992,1552,904,1158,1019,1545,1232,1266,1384,1502,1393,1189,1371,1300,930,1432,1114,1128,1215
LOC100740117,1937,1378,1527,1939,1866,1800,1619,2592,1258,1517,1807,1266,2225,1211,1473,1260,1128,1599,1777,1568,1653,910,1976,1782,1592,1716,1331,1551,2200,1643,1880,2337,1598,1566,1432,1700,1764,1488,1349,1384,1815,1470,1228,1477,1956,1410,1225,1929,1624,1242,2412,1335,1225,1499
LOC100740118,315,272,341,313,306,288,216,353,300,282,393,208,329,220,191,235,167,249,258,301,277,147,312,223,213,315,239,242,338,237,264,337,229,302,246,288,312,225,229,187,250,295,215,259,269,251,193,288,268,215,330,229,232,274
LOC100740119,2411,2304,2301,1358,1439,1267,1742,2341,1152,1641,2685,1996,1826,1596,1312,2988,1686,2082,1309,1649,1282,843,2306,1181,1041,1260,1566,735,1673,1358,1573,2202,1573,1196,1455,1194,2197,1354,2051,1483,1830,2951,1798,2023,1864,2848,1941,2477,1817,1595,1252,982,1880,1324
LOC100740120,192,130,129,245,225,127,126,171,88,132,308,130,166,163,148,128,99,139,122,200,194,70,308,284,170,166,144,115,329,253,191,231,147,260,198,267,196,247,178,141,145,234,105,107,101,131,97,183,162,177,332,154,176,139
LOC100740122,392,297,379,463,352,340,298,357,253,341,346,243,447,269,269,325,242,334,360,210,275,223,252,197,200,340,296,292,401,264,324,401,285,336,283,192,452,202,300,259,357,329,270,266,350,329,245,365,302,252,429,295,297,261
LOC100740123,710,524,680,817,641,502,612,593,544,696,652,477,693,523,482,598,496,635,559,455,493,336,570,465,508,591,496,447,677,513,545,711,525,614,482,452,642,432,562,461,506,577,499,488,481,540,516,614,648,470,665,570,612,503
LOC100740124,9,8,7,0,8,2,6,5,1,3,7,6,8,6,3,8,5,11,8,6,5,2,5,7,1,3,4,5,6,2,4,5,5,4,3,5,6,12,11,6,3,6,6,1,14,14,14,12,9,7,4,5,4,5
LOC100740125,293,279,405,435,384,285,294,406,287,359,301,244,416,287,345,340,284,299,366,227,304,193,261,214,201,292,258,292,381,268,344,410,319,260,260,181,377,233,263,271,324,276,254,363,294,321,256,348,335,270,408,297,305,270
LOC100740126,281,163,226,248,188,207,229,343,143,180,337,192,206,186,133,377,283,412,155,128,142,73,279,100,101,127,159,101,148,235,257,380,206,139,145,77,228,228,423,306,293,461,247,317,189,440,286,242,217,142,129,188,168,159
LOC100740127,7316,5218,6212,8459,6843,5899,5744,8915,5283,7019,7797,4658,7085,4983,5249,6526,4448,5342,6355,6480,5595,3182,7600,6640,5911,6814,4809,5440,8075,5856,5893,7015,5447,4501,5109,6422,7221,5300,5179,4733,6030,6394,4974,5342,5939,6634,4844,6302,5601,4548,7478,4768,4649,5631
LOC100740128,2921,1832,2474,1689,1998,1534,1633,2085,1541,1809,2123,1647,2212,1765,1287,2148,1679,1994,2283,1004,1618,937,1528,1039,817,1504,1836,1661,1450,1322,1616,2208,1631,2106,1485,1152,2077,1638,1384,1569,1831,1577,1163,1673,1625,1752,1506,2364,1796,1462,2383,1170,1685,1492
LOC100740129,1220,880,1149,1178,992,913,983,1368,837,1231,1374,814,1268,831,741,1236,816,1072,1177,732,965,596,1112,845,788,1021,829,949,1397,803,951,1162,932,797,780,801,1060,803,857,741,855,996,870,923,1132,1124,878,1169,992,828,1089,860,914,897
LOC100740130,21644,17968,37842,18973,17964,13252,19805,14409,14249,18448,48774,15573,19590,18259,14202,33555,22502,28496,19514,23128,13565,9736,38037,26774,18956,16848,17421,11794,25747,22727,22585,27162,19677,18119,14787,21593,16816,24602,20242,19065,23209,25565,16596,17799,16670,31638,22024,22469,18517,18139,24291,16524,16305,18028
LOC100740131,763,641,772,946,834,731,723,899,649,914,751,533,919,573,651,683,529,784,761,631,724,459,853,735,758,770,581,637,783,674,731,994,601,593,613,627,807,575,611,528,870,675,582,651,767,747,563,706,667,556,895,677,603,668
LOC100740132,917,820,1050,692,799,546,815,493,601,762,1122,588,807,753,662,1296,767,813,525,603,501,367,816,656,511,653,663,351,855,767,683,897,785,658,668,668,965,562,859,686,847,850,699,864,665,1199,802,748,738,667,737,634,653,601
LOC100740133,2728,2320,3003,3094,2527,2468,2304,3277,2214,3349,3019,1931,2877,2049,2124,2855,2006,2610,2627,2365,2542,1712,2869,2606,2424,2566,2122,2402,2979,2325,2236,2860,2232,2168,1995,2317,2784,1994,2017,1925,2365,2559,1926,2359,2317,2618,2188,2436,2355,1872,3081,2094,2248,2229
LOC100740134,1242,847,1052,1331,1072,1065,904,1530,982,1205,1272,780,1556,779,794,906,767,1000,1021,908,931,682,1197,806,904,953,756,899,1290,822,919,1170,775,790,728,767,1088,750,880,923,992,945,806,879,1114,1045,788,1004,926,759,1174,825,838,945
LOC100740135,82,63,90,111,82,408,42,65,170,97,76,77,25275,38,54,63,33,121,102,35,71,169,43,33,34,58,86,45,65,47,70,81,33,55,43,67,34,62,71,17336,81,74,63,77,53,77,62,66,102,59,69,53,45,60
LOC100740136,1929,1923,2054,1304,1712,1088,1769,2943,1071,1306,2261,1534,1613,1461,1295,2437,1684,2250,1192,1770,1140,691,2251,1422,964,1273,1387,1080,1693,1911,1873,2394,1691,1294,1340,1282,1851,1542,1885,1386,1941,2307,1578,1834,1917,2439,1767,1969,1399,1355,1561,1217,1333,1456
LOC100740138,2839,1561,2217,2539,2628,2310,1898,3220,1783,2238,2600,1638,2920,1782,1739,2093,1540,2062,2210,1790,2068,1184,2593,1950,2040,1945,1774,2145,2534,1939,2047,2771,1882,1966,1737,1859,2492,1568,1896,1773,2190,2006,1673,1688,2258,2385,1603,2279,1932,1767,2836,1788,1701,2038
LOC100740139,196,180,212,132,164,103,190,219,116,137,277,115,238,162,101,252,154,259,154,135,166,106,313,137,146,137,136,115,156,154,198,226,135,132,134,145,198,186,233,180,256,247,155,204,159,221,143,213,145,164,107,116,127,161
LOC100740140,666,632,757,773,769,573,712,346,466,725,848,580,614,573,550,798,585,650,649,438,473,355,589,497,484,679,554,436,768,502,665,796,644,589,493,408,649,476,586,525,694,703,548,661,645,644,576,705,655,435,682,608,623,482
LOC100740141,1803,1500,1920,1989,1607,1841,1502,2074,1220,1779,1502,1295,2005,1075,1313,1681,1144,1604,1668,1070,1323,931,1333,1146,1225,1707,1325,1412,1663,1110,1566,1909,1423,1165,1305,1038,1686,1090,1397,1022,1624,1478,1275,1641,1556,1469,1330,1741,1625,1014,1547,1251,1414,1118
LOC100740142,683,528,690,902,769,613,612,802,497,806,742,505,856,517,598,665,533,681,648,526,494,330,629,578,530,677,478,550,768,590,653,865,566,539,542,486,744,490,550,530,674,570,558,598,567,634,501,666,647,538,855,613,568,535
LOC100740144,2563,1974,2054,2460,2459,2086,1836,1882,1837,2118,3077,1880,2698,1724,1794,2226,1732,1832,1951,2599,1952,1306,2722,2270,2042,2112,1915,2012,2992,2399,2204,2865,1992,2571,1964,1999,2568,2161,1950,2036,2108,2305,1743,1790,2129,2025,1672,2722,2130,2064,3499,2023,2244,2063
LOC100740145,161,194,218,295,232,200,192,243,152,214,202,180,190,166,189,134,158,196,168,131,225,82,202,222,258,233,210,152,182,173,141,329,156,220,137,185,188,190,193,172,170,237,191,176,201,170,122,196,268,168,231,155,181,188
LOC100740146,4712,3379,5032,4595,4401,3659,3716,3863,3042,3938,5044,3187,4744,3267,3386,5981,3598,4548,3927,2683,2827,2388,3758,2882,2354,3872,3686,2767,3428,3029,3802,4809,4002,3093,3023,2311,4632,2756,4087,2999,4137,3764,3174,3841,3401,5248,3872,4669,3644,2903,3247,3441,2663,2891
LOC100740147,337,265,341,401,427,208,249,308,252,341,482,239,339,254,285,472,270,326,334,406,273,115,525,486,358,360,265,240,364,393,334,394,238,236,239,333,361,382,325,345,370,331,317,288,282,512,303,361,274,229,410,277,243,277
LOC100740148,635,439,625,699,625,505,497,805,465,620,614,459,688,399,454,515,401,532,593,396,524,429,486,347,468,469,484,512,577,354,577,583,465,394,395,432,612,351,399,368,537,461,413,491,526,486,392,601,501,367,590,430,420,493
LOC100740149,513,576,737,455,500,525,466,617,474,687,534,411,476,383,384,594,558,709,430,450,389,237,595,663,352,407,392,337,367,741,731,767,618,555,393,328,507,399,621,445,671,746,471,513,609,461,415,515,657,420,591,434,437,499
LOC100740150,1111,1004,1200,1043,1009,835,836,1064,742,951,1238,863,1216,749,796,1275,795,1060,822,984,817,574,1286,1015,903,855,883,707,1214,839,863,1142,802,670,649,902,1050,894,893,865,885,1211,758,1015,932,1259,880,1126,920,803,1027,733,886,837
LOC100740151,337,200,275,317,326,382,261,242,218,341,280,187,342,144,157,199,126,182,333,165,167,656,192,225,222,185,242,172,202,170,352,348,230,244,163,205,213,194,201,144,209,262,202,180,196,156,210,219,291,190,269,419,186,155
LOC100740153,4019,2184,3034,3442,3682,2858,2529,4551,2378,2922,5504,2185,4486,2143,2567,3353,2001,2765,3049,3647,2320,1885,4923,4778,3779,2779,2841,2560,5609,3122,3012,3928,3303,3432,3193,4405,3807,3632,2230,2608,3083,2626,2488,2792,2857,3722,2565,3307,3161,2573,5979,2502,2935,2651
LOC100740154,164,93,115,167,260,210,132,180,120,107,130,97,210,111,153,123,98,110,155,133,97,112,149,104,110,168,155,146,145,132,180,199,204,226,225,125,170,133,169,93,189,82,105,110,133,99,155,183,135,139,227,178,103,122
LOC100740155,9,3,14,4,4,4,6,10,3,5,13,4,6,6,5,6,11,18,12,4,5,2,17,4,2,1,6,5,20,5,3,4,2,5,4,11,4,6,4,1,7,7,8,3,4,8,4,4,13,9,7,2,2,1
LOC100740157,445,331,481,531,577,458,436,612,354,481,505,307,546,356,342,431,273,451,415,380,391,232,452,394,367,476,320,398,580,369,486,590,359,419,406,393,530,332,333,325,505,403,331,405,466,405,336,477,419,334,589,454,286,398
LOC100740158,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,1,0,3,1,0,0,7,3,1,2,1,1,0,0,0,0,0,0,0,1,1,3,0
LOC100740159,1351,1177,1473,1711,1640,1214,1259,1742,1074,1511,1680,982,1607,1117,1063,1524,1020,1274,1299,1595,1150,738,1770,1807,1567,1421,1082,989,1931,1058,1287,1656,1067,1191,1070,1465,1525,1055,993,1002,1337,1341,1034,1207,1155,1336,1164,1206,1158,1079,1829,1154,1315,1123
LOC100740160,1823,1814,2159,1827,1891,1408,1689,2008,1132,1696,2473,1481,1872,1315,1464,2303,1606,1990,1507,1749,1196,879,2412,1788,1364,1470,1457,1127,2081,1771,1865,2294,1656,1180,1349,1551,2007,1436,1775,1531,2024,2151,1462,1812,1565,2482,1792,2026,1589,1412,1970,1308,1446,1429
LOC100740161,2832,2453,3130,4212,3271,2963,2524,2864,2160,3512,2024,1981,3012,2154,2528,2393,2128,2954,2887,1397,2217,1550,2049,1217,1684,3062,1997,2463,2483,1915,2363,3326,2403,1687,2166,1539,3122,1388,2213,1877,3022,2321,2404,2781,2923,3285,2311,2881,2499,1723,1956,2463,1962,2337
LOC100740162,49,46,53,86,49,57,65,59,33,68,36,31,79,50,55,36,34,67,50,35,41,29,40,44,29,70,61,42,52,23,66,42,45,51,40,29,53,22,32,30,49,39,50,54,51,36,49,74,44,42,56,30,52,50
LOC100740163,4158,3435,3980,3008,3537,2211,3216,3817,2228,2731,5218,3195,3598,2862,2683,4323,3267,3773,2245,3542,2563,1593,4253,2954,2254,2361,3042,1989,4050,3501,3254,4190,3008,2716,2536,2943,3580,3182,3343,3020,3525,4271,2763,3481,3268,4350,3117,4024,2927,2682,3059,2612,3460,2972
LOC100740165,6379,4791,5831,6405,5298,5149,4530,7258,4491,6648,7024,4191,6091,4083,3998,6045,3965,4836,5709,4891,5507,3420,6133,4930,5199,5466,4195,4832,6600,4231,4626,5911,4218,4037,3820,4618,5815,4217,4156,3914,4685,5667,4137,4532,4906,5606,4094,5145,4872,4125,7263,3772,4908,4250
LOC100740166,2290,1404,1876,1999,2330,1871,1753,2758,1247,1780,1889,1411,2730,1445,1634,1828,1167,1721,1858,1355,1622,1026,1697,1276,1361,1888,1664,1538,2350,1579,1923,2654,1965,1854,1859,1370,2293,1470,1666,1391,2147,1651,1374,1864,2139,1727,1557,2308,1821,1501,2421,1765,1994,1578
LOC100740167,6103,4988,5762,5592,4898,4272,4592,4088,3627,5321,5295,4290,5347,4095,3974,6172,3784,5053,5146,3942,4916,2919,4557,4405,3944,4994,4469,4322,5384,4603,5004,5776,4693,4160,4004,3804,5066,3880,4208,3768,5001,5669,4236,4914,5272,5290,4023,5860,4970,3806,5270,4426,4452,4079
LOC100740168,1682,1349,1751,2033,1702,1628,1518,1923,1413,1924,1633,1140,1940,1256,1314,1438,1245,1595,1651,1225,1476,870,1713,1347,1444,1650,1327,1325,1547,1185,1498,1886,1365,1462,1180,1381,1651,1195,1176,1080,1615,1520,1272,1419,1465,1302,1213,1558,1468,1202,1770,1455,1515,1437
LOC100740169,881,735,1005,1025,869,795,751,887,660,1064,873,610,1142,625,665,810,600,746,832,585,655,458,817,764,668,703,591,650,888,629,745,932,646,623,535,574,931,478,614,652,844,670,700,768,801,972,639,810,784,596,823,690,630,711
LOC100740170,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,3,8,0,0,0,0,0,3,1,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC100740171,659,332,352,680,408,397,251,296,391,656,418,350,581,243,355,581,216,347,493,350,437,366,403,683,494,462,333,461,597,337,268,351,220,294,384,546,667,319,158,301,190,326,363,338,325,426,214,442,406,275,453,466,468,308
LOC100740172,1,0,0,0,2,1,0,4,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
LOC100740173,1568,1308,1719,1927,1723,1444,1400,2022,1217,1633,1458,1174,1776,1228,1353,1514,1160,1362,1531,1198,1235,841,1682,1464,1340,1400,1247,1195,1498,1381,1599,1975,1253,1444,1238,1375,1579,1126,1147,1106,1497,1501,1258,1332,1431,1196,1164,1573,1509,1112,1746,1381,1165,1411
LOC100740174,203,199,210,240,183,183,194,181,136,208,182,127,211,118,151,164,119,138,185,133,146,116,192,135,127,174,138,156,193,152,184,241,189,157,154,136,175,138,145,118,186,145,145,167,191,156,141,179,191,140,250,167,142,168
LOC100740175,7664,6521,9415,3145,4641,2312,6424,4836,2132,2178,9410,5692,4097,5875,2914,10033,6418,7949,2024,4047,2133,1636,6937,2517,1733,2206,5806,1187,3667,4747,5160,7260,4902,3932,3976,2779,5379,4859,6398,5163,6344,7841,5102,6054,3917,8404,6230,6340,3946,3872,2912,3372,4161,3455
LOC100740176,526,435,653,537,523,399,395,597,407,521,644,435,548,435,400,722,390,609,458,390,451,294,585,351,381,416,405,330,494,518,444,595,455,431,380,404,622,413,481,378,466,510,578,392,414,700,471,524,504,382,579,395,422,447
LOC100740177,2,4,6,7,1,9,1,13,3,3,14,5,4,7,5,1,13,2,5,0,6,2,7,10,7,6,2,30,5,1,7,1,1,4,2,11,1,4,6,3,5,10,6,2,8,2,3,3,7,6,3,5,4,12
LOC100740178,5278,4041,4362,4984,4386,3592,3865,6782,3520,4899,5544,3282,4799,3203,3409,4557,3299,4062,4115,4290,4428,2350,5626,4694,4615,4544,3296,3826,5645,4360,4017,4984,3489,3767,3349,4354,4496,4011,3359,3504,4055,4835,3537,3841,4601,4429,3265,4375,3781,3543,5954,3365,4360,4013
LOC100740179,2866,2086,2551,3155,2544,2282,2006,3262,2074,2862,3106,1743,2853,1906,2043,2331,1738,2016,2662,2251,2387,1759,2717,2621,2906,2518,1899,2306,2965,1969,2167,2571,1953,2163,1795,2344,2483,2013,1807,1843,2090,2234,1722,2026,2121,2354,1736,2385,2403,1877,3393,1848,2254,2155
LOC100740181,622,554,754,878,747,688,646,789,516,740,547,450,789,527,586,608,465,536,676,475,511,391,657,570,508,686,524,482,600,557,642,750,598,552,508,525,691,453,518,426,609,630,486,623,588,509,530,621,582,430,651,572,469,533
LOC100740182,98,95,112,75,91,87,62,168,46,100,143,78,103,61,72,74,78,82,77,80,98,36,97,100,65,80,64,45,94,80,62,155,40,81,86,135,108,95,109,57,115,115,89,86,53,89,85,86,82,55,89,90,56,85
LOC100740183,662,544,778,810,652,598,596,732,521,718,617,407,763,457,534,682,455,588,593,462,549,368,508,430,517,643,485,497,716,457,568,640,562,549,473,438,669,376,496,404,629,526,509,588,534,524,569,674,651,447,844,560,530,479
LOC100740184,242,196,198,270,227,208,188,223,167,211,269,177,246,160,197,207,130,205,207,130,113,122,169,142,164,208,169,172,263,182,210,241,180,177,143,120,185,146,131,166,232,204,192,203,174,160,151,181,192,164,219,198,218,143
LOC100740185,705,531,719,892,818,725,608,717,468,802,562,458,977,513,551,662,585,702,755,410,567,386,562,411,517,624,492,519,718,485,654,862,596,575,578,430,687,394,528,461,651,571,518,527,632,641,485,641,639,461,738,622,535,583
LOC100740186,0,1,1,1,0,1,2,1,0,0,0,0,1,1,2,0,0,2,0,1,1,0,2,2,0,0,0,2,0,4,0,2,0,0,1,1,2,0,2,2,3,2,0,5,4,0,1,0,0,2,0,2,0,2
LOC100740187,1613,1330,1790,2025,1648,1539,1363,2205,1227,1816,1551,1140,1770,1227,1230,1502,1109,1487,1652,1348,1356,917,1775,1511,1449,1506,1202,1398,1860,1329,1508,1801,1248,1297,1263,1368,1532,1230,1102,1103,1457,1469,1251,1420,1535,1336,1166,1619,1375,1052,1863,1176,1377,1346
LOC100740188,4583,4859,5559,3219,5089,2018,4408,4688,1625,2228,7733,4101,3491,3997,2781,7239,5079,6125,1862,3627,1720,1132,4603,1973,1227,2029,3808,1074,3794,6071,5363,6300,3975,2639,3056,2031,4903,4168,6118,4327,5808,6606,4429,5384,3557,7591,4787,5349,3447,3020,3196,3137,3598,2955
LOC100740189,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
LOC100740190,1826,1477,1891,2151,1697,1687,1499,2378,1367,2071,1870,1258,1903,1300,1291,1736,1303,1595,1664,1465,1557,907,1738,1350,1706,1665,1232,1426,1856,1354,1423,1887,1231,1189,1180,1274,1763,1159,1268,1234,1436,1872,1333,1440,1605,1549,1256,1653,1487,1136,1782,1237,1563,1432
LOC100740191,143,81,143,140,144,87,118,64,176,141,434,89,187,181,74,168,205,84,155,212,177,53,355,443,381,120,89,448,288,211,54,101,120,107,70,250,117,278,87,154,83,106,108,111,118,196,81,122,113,168,206,86,161,198
LOC100740193,1379,1417,1689,850,1277,726,1164,2126,560,831,2338,1429,1070,1072,836,2404,1573,1858,568,1220,654,402,1767,749,494,742,1081,472,1069,1540,1707,2014,1233,775,898,675,1403,1378,1839,1363,1678,2274,1194,1448,1088,2493,1547,1745,974,1037,1054,725,890,807
LOC100740194,1199,864,1031,1010,997,757,795,527,700,930,1371,776,912,772,752,1114,737,882,768,926,776,429,1099,895,924,904,773,710,1177,838,916,1156,813,921,717,796,963,1036,719,863,899,1083,747,839,927,1105,696,1247,886,908,1236,898,1074,922
LOC100740195,3086,2719,3202,2089,2381,1905,2455,3792,1564,2143,4032,2245,2907,1957,1806,3776,2654,3101,1971,2538,1713,1389,3740,2205,1628,1727,2249,1370,2549,2675,2680,3410,2275,1936,1783,1919,2720,2501,2864,2268,3069,3179,2149,2852,2147,4028,2627,2824,2504,1988,2747,1888,2033,1935
LOC100740197,867,816,921,933,855,696,798,1277,581,763,1124,654,892,646,656,960,645,846,736,832,751,464,1201,837,706,767,686,564,990,858,833,1079,767,715,636,686,883,812,816,657,839,915,655,789,863,879,713,834,723,748,998,590,723,619
LOC100740198,1203,809,1098,1253,1270,976,860,1266,834,1140,1242,791,1482,820,864,999,729,1039,1074,970,958,615,1211,1031,1042,1043,835,955,1290,885,991,1096,772,878,851,961,1122,797,785,821,933,859,767,860,891,930,789,992,973,808,1372,931,825,802
LOC100740200,1351,989,1182,1223,1122,959,981,1814,765,1020,1558,944,1323,891,919,1424,940,1051,933,1262,861,682,1475,1270,941,915,992,703,1240,1036,1149,1333,1103,939,901,1025,1274,1113,1010,890,1138,1309,946,1050,1135,1329,971,1149,989,1003,1351,990,1024,1101
LOC100740202,139,142,176,226,180,165,178,246,145,193,155,154,213,134,149,211,150,191,171,142,143,88,141,179,195,179,151,125,165,161,210,258,180,230,131,97,191,156,149,158,215,154,153,191,168,115,180,238,168,163,222,187,163,192
LOC100740203,840,696,816,1015,904,829,638,1045,670,879,792,666,967,638,666,789,579,767,837,735,748,464,840,632,781,831,656,729,854,698,771,1000,694,751,635,578,879,500,617,606,802,748,639,707,748,694,635,778,730,653,1049,724,804,719
LOC100740204,955,961,1174,1075,1073,775,923,1349,621,918,1240,795,1094,781,746,1196,800,1141,903,822,703,666,1178,653,593,772,724,585,1124,973,899,1262,754,781,713,751,1062,646,890,732,1180,1080,818,886,781,1121,849,928,852,643,1045,743,721,797
LOC100740205,364,306,441,298,412,285,327,418,332,419,449,302,407,307,278,413,280,392,437,357,289,275,425,247,274,366,339,251,448,311,295,397,358,325,296,260,389,350,331,245,352,278,337,391,361,445,308,375,386,322,483,294,307,373
LOC100740206,41,14,30,26,14,18,12,85,10,22,37,24,21,9,13,1,10,9,16,22,46,7,28,16,24,36,14,35,38,33,10,22,10,22,11,12,13,16,8,17,21,36,12,14,36,16,10,30,13,21,38,8,20,16
LOC100740207,6120,6322,8337,2786,4475,1837,5734,6489,1692,1963,13073,5646,3390,4867,2506,10877,6402,7714,1736,6131,1854,1155,10459,3204,1991,1653,5050,1006,3896,6238,5799,7735,4797,2743,3548,3060,4571,7101,8325,5679,6441,9162,5124,5884,3785,9616,7359,7150,3506,3471,3374,2512,2985,2847
LOC100740208,291,167,304,255,234,265,197,281,159,235,205,134,313,179,191,195,162,255,260,140,177,122,267,182,211,208,181,178,258,199,247,325,256,244,196,188,252,165,167,172,304,180,183,230,228,240,171,217,201,164,259,215,180,231
LOC100740209,533,463,594,527,480,374,445,673,375,438,626,355,531,368,406,486,393,476,416,448,440,204,672,489,425,423,370,331,556,437,454,549,393,364,340,360,612,373,405,351,504,465,403,441,459,530,368,504,389,338,476,338,419,401
